item_id,image_url,garment_type,brand,trend_cluster,trend_velocity,trend_description,caption,keywords,platform,season,price,price_tier,post_date,days_ago,engagement_score,color_primary,embedding_preview
6e9413ec-6f9,https://trendai-assets.s3.amazonaws.com/raw/regencycore/6e9413ec-6f9.jpg,blouse,Columbia,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels","Columbia's take on the blouse: corset, empire waist, and subtly pearl.",gloves|corset|empire waist,farfetch,SS24,217.61,mid,2024-06-04T00:00:00,270,0.2385,#E8C5D4,"0.0058,-0.0465,-0.0079,0.0676,-0.0590,-0.0059,-0.0374,-0.0024,..."
8731945c-4b4,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/8731945c-4b4.jpg,blazer,Palm Angels,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence","Palm Angels's take on the blazer: monochrome, drape, and subtly linen.",monochrome|drape|wide silhouette,ssense_editorial,FW25,316.32,premium,2024-05-10T00:00:00,295,0.1236,#6B6058,"-0.0382,0.0257,0.0187,0.0353,0.0075,-0.0228,-0.0894,-0.0440,..."
1c188bd0-259,https://trendai-assets.s3.amazonaws.com/raw/coastal_grandmother/1c188bd0-259.jpg,shorts,& Other Stories,coastal_grandmother,stable,"Breezy linen, soft florals, sun-washed tones, relaxed silhouettes",& Other Stories shorts featuring linen and floral details. Perfect for achieving the wide-leg aesthetic.,espadrilles|wide-leg|floral,ssense_editorial,FW24,279.85,mid,2024-10-07T00:00:00,145,0.2946,#E8DCC8,"0.0648,-0.0327,0.0096,-0.0825,-0.0118,0.0139,0.0477,-0.0759,..."
0eeedba7-f22,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/0eeedba7-f22.jpg,bag,Uniqlo,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",A leather jacket bag from Uniqlo with biker boots accents. Styled with mesh pieces.,hardware|mesh|black,farfetch,FW25,550.24,premium,2023-10-13T00:00:00,505,0.0574,#8B0000,"0.0302,0.0235,-0.0252,-0.0295,-0.0224,0.0158,-0.0066,-0.0027,..."
14fa8838-56a,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/14fa8838-56a.jpg,trousers,Aritzia,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos",A cashmere trousers from Aritzia with cream accents. Styled with tailored pieces.,cream|minimalist|beige,farfetch,SS26,79.97,budget,2023-04-13T00:00:00,688,0.52,#8B7D6B,"0.0010,0.0259,0.0164,-0.0091,-0.0152,-0.0175,0.0581,0.0348,..."
77b1e1aa-921,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/77b1e1aa-921.jpg,boots,Bottega Veneta,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,A neon boots from Bottega Veneta with color-block accents. Styled with sequin pieces.,color-block|sequin|print-mixing,farfetch,FW25,45.55,budget,2024-01-08T00:00:00,418,0.4265,#00E676,"0.0162,0.0117,-0.0897,-0.0089,0.0021,0.0190,-0.0078,-0.0263,..."
be0c5b5e-df9,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/be0c5b5e-df9.jpg,heels,The Row,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather",A plaid heels from The Row with tweed accents. Styled with oxfords pieces.,turtleneck|plaid|blazer,ssense_editorial,SS24,1169.85,luxury,2024-06-16T00:00:00,258,0.3217,#556B2F,"0.0060,0.0842,-0.0493,0.0052,0.0715,-0.0210,-0.0077,0.0234,..."
51794ad8-1bc,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/51794ad8-1bc.jpg,coat,Arc'teryx,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos",Arc'teryx coat featuring cashmere and cream details. Perfect for achieving the tailored aesthetic.,tailored|minimalist|beige,tiktok,SS26,3426.72,luxury,2023-01-13T00:00:00,778,0.3038,#F5F0EB,"0.0146,0.0192,0.0135,-0.0314,-0.0387,-0.0346,0.0382,0.0505,..."
b1f2a099-501,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/b1f2a099-501.jpg,loafers,Columbia,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos",A cashmere loafers from Columbia with cream accents. Styled with tailored pieces.,cashmere|minimalist|wool coat,pinterest,FW24,575.42,premium,2023-08-14T00:00:00,565,0.3192,#D4C5B0,"-0.0026,0.0187,0.0067,-0.0140,-0.0355,-0.0336,0.0499,0.0533,..."
acb1b3e2-691,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/acb1b3e2-691.jpg,bag,Uniqlo,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",Uniqlo bag featuring leather jacket and biker boots details. Perfect for achieving the mesh aesthetic.,biker boots|black|leather jacket,ssense_editorial,SS25,4305.84,luxury,2023-11-04T00:00:00,483,0.1018,#8B0000,"0.0253,0.0048,-0.0076,-0.0217,-0.0045,0.0072,0.0048,-0.0269,..."
bf1cdeed-4bc,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/bf1cdeed-4bc.jpg,top,Simone Rocha,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence","Simone Rocha's take on the top: monochrome, drape, and subtly linen.",drape|wide silhouette|linen,ssense_editorial,SS25,33.38,budget,2024-04-30T00:00:00,305,0.155,#9E9289,"-0.0361,0.0348,0.0021,0.0469,0.0381,-0.0048,-0.0677,-0.0593,..."
867c4b8e-231,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/867c4b8e-231.jpg,top,Salomon,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics","Salomon's take on the top: low-rise, metallic, and subtly mini skirt.",crop top|low-rise|metallic,ssense_editorial,FW25,4717.98,luxury,2024-08-20T00:00:00,193,0.2895,#FFD700,"0.0031,0.0323,0.0509,-0.0170,0.0041,-0.0767,-0.0423,0.0531,..."
ebee6b1a-bff,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/ebee6b1a-bff.jpg,jumpsuit,Off-White,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence","Off-White's take on the jumpsuit: monochrome, drape, and subtly linen.",monochrome|wide silhouette|neutral,farfetch,FW24,4852.26,luxury,2024-10-23T00:00:00,129,0.2489,#6B6058,"0.0022,0.0087,0.0108,0.0512,0.0355,-0.0355,-0.0903,-0.0593,..."
01a5d371-d75,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/01a5d371-d75.jpg,dress,Jacquemus,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",A leather jacket dress from Jacquemus with biker boots accents. Styled with mesh pieces.,leather jacket|mesh|hardware,pinterest,FW25,96.46,mid,2024-06-03T00:00:00,271,0.14,#4A4A4A,"0.0193,0.0339,-0.0180,0.0023,-0.0108,-0.0064,-0.0115,-0.0219,..."
b3b1455a-b4f,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/b3b1455a-b4f.jpg,top,Stone Island,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence","Stone Island's take on the top: monochrome, drape, and subtly linen.",drape|monochrome|neutral,farfetch,FW25,55.13,budget,2024-07-04T00:00:00,240,0.1382,#F7F3EE,"-0.0173,0.0432,0.0167,0.0292,0.0288,-0.0188,-0.0774,-0.0604,..."
949028fb-981,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/949028fb-981.jpg,blazer,Arket,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,A fleece blazer from Arket with trail runners accents. Styled with Gore-Tex pieces.,trail runners|utility vest|Gore-Tex,farfetch,SS25,17.99,budget,2025-01-03T00:00:00,57,0.3725,#8B4513,"-0.0948,-0.0469,0.0690,0.0341,0.0471,0.0278,0.0241,0.0108,..."
33021042-87d,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/33021042-87d.jpg,jacket,Mango,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,Mango jacket featuring neon and color-block details. Perfect for achieving the sequin aesthetic.,oversized|sequin|print-mixing,ssense_editorial,FW25,189.49,mid,2023-07-13T00:00:00,597,0.4155,#FF1744,"0.0362,-0.0192,-0.1002,-0.0023,0.0097,0.0214,-0.0201,-0.0005,..."
7c57a716-bb7,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/7c57a716-bb7.jpg,cardigan,Off-White,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity","Off-White's take on the cardigan: leather jacket, biker boots, and subtly mesh.",mesh|hardware|biker boots,ssense_editorial,FW24,43.71,budget,2024-03-13T00:00:00,353,0.1321,#2C2C2C,"0.0132,0.0339,-0.0243,-0.0136,-0.0203,-0.0123,0.0116,-0.0232,..."
89df4d6e-543,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/89df4d6e-543.jpg,vest,& Other Stories,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence",A monochrome vest from & Other Stories with drape accents. Styled with linen pieces.,wide silhouette|linen|monochrome,pinterest,FW25,587.41,premium,2023-03-16T00:00:00,716,0.0813,#6B6058,"-0.0083,0.0172,0.0179,0.0237,0.0452,-0.0213,-0.0530,-0.0407,..."
eb34dddb-3e8,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/eb34dddb-3e8.jpg,sneakers,Jacquemus,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos",Jacquemus sneakers featuring cashmere and cream details. Perfect for achieving the tailored aesthetic.,wool coat|cream|cashmere,vogue_runway,SS25,213.55,mid,2024-03-06T00:00:00,360,0.5104,#F5F0EB,"-0.0180,-0.0007,-0.0123,-0.0229,-0.0365,-0.0320,0.0565,0.0364,..."
3a568f7e-c57,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/3a568f7e-c57.jpg,hat,Prada,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather",A plaid hat from Prada with tweed accents. Styled with oxfords pieces.,tweed|corduroy|oxfords,instagram,SS26,666.18,premium,2024-11-29T00:00:00,92,0.3698,#1C1C2E,"0.0281,0.0731,-0.0485,0.0141,0.0646,-0.0138,-0.0202,0.0202,..."
55d1cdaa-8d8,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/55d1cdaa-8d8.jpg,hoodie,Jonathan Anderson,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials","Jonathan Anderson's take on the hoodie: prairie dress, puff sleeve, and subtly crochet.",mushroom print|prairie dress|ditsy,pinterest,SS25,4863.01,luxury,2024-05-03T00:00:00,302,0.6756,#8FAF7E,"-0.0278,0.0025,-0.0321,-0.0234,0.0769,0.0276,0.0288,0.0043,..."
de589da4-a83,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/de589da4-a83.jpg,hat,Salomon,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence",Salomon hat featuring monochrome and drape details. Perfect for achieving the linen aesthetic.,linen|wide silhouette|neutral,tiktok,SS24,858.46,luxury,2023-08-30T00:00:00,549,0.1379,#C4B7A6,"-0.0096,0.0117,0.0314,0.0397,0.0494,-0.0201,-0.0840,-0.0560,..."
a4825ab1-16a,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/a4825ab1-16a.jpg,heels,Aritzia,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,"Aritzia's take on the heels: fleece, trail runners, and subtly Gore-Tex.",Gore-Tex|utility vest|fleece,vogue_runway,SS24,757.63,premium,2024-07-18T00:00:00,226,0.0875,#8B4513,"-0.0981,-0.0620,0.0566,0.0083,0.0416,0.0273,0.0169,-0.0010,..."
b09da454-583,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/b09da454-583.jpg,blouse,Uniqlo,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos",Uniqlo blouse featuring cashmere and cream details. Perfect for achieving the tailored aesthetic.,wool coat|beige|minimalist,vogue_runway,SS24,30.26,budget,2023-08-29T00:00:00,550,0.3457,#1A1512,"0.0153,0.0202,-0.0003,-0.0318,-0.0486,-0.0250,0.0571,0.0381,..."
a516af12-438,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/a516af12-438.jpg,shorts,Stone Island,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,Stone Island shorts featuring neon and color-block details. Perfect for achieving the sequin aesthetic.,oversized|color-block|print-mixing,instagram,FW25,4744.02,luxury,2024-05-19T00:00:00,286,0.6303,#FF1744,"0.0351,0.0066,-0.1039,0.0056,0.0171,0.0022,0.0102,-0.0131,..."
a797db0c-446,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/a797db0c-446.jpg,leggings,Stone Island,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics",A low-rise leggings from Stone Island with metallic accents. Styled with mini skirt pieces.,rhinestone|low-rise|crop top,tiktok,SS24,1958.7,luxury,2024-10-27T00:00:00,125,0.2065,#9370DB,"0.0078,0.0480,0.0252,-0.0243,0.0258,-0.0783,-0.0253,0.0358,..."
bce4db54-649,https://trendai-assets.s3.amazonaws.com/raw/coastal_grandmother/bce4db54-649.jpg,skirt,Simone Rocha,coastal_grandmother,stable,"Breezy linen, soft florals, sun-washed tones, relaxed silhouettes",Simone Rocha skirt featuring linen and floral details. Perfect for achieving the wide-leg aesthetic.,floral|wide-leg|linen,ssense_editorial,FW24,68.94,budget,2023-08-12T00:00:00,567,0.5766,#F2E8D9,"0.0573,-0.0141,0.0471,-0.0599,-0.0211,0.0138,0.0671,-0.0659,..."
55ccb8b7-299,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/55ccb8b7-299.jpg,hoodie,Maison Margiela,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos","Maison Margiela's take on the hoodie: cashmere, cream, and subtly tailored.",tailored|cream|wool coat,pinterest,FW24,699.26,premium,2024-11-09T00:00:00,112,0.4179,#F5F0EB,"0.0039,-0.0021,0.0113,-0.0186,-0.0266,-0.0261,0.0435,0.0488,..."
e5bc2fcb-e06,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/e5bc2fcb-e06.jpg,hoodie,H&M,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,A neon hoodie from H&M with color-block accents. Styled with sequin pieces.,neon|oversized|sequin,pinterest,FW25,63.47,budget,2023-10-31T00:00:00,487,0.7108,#FF9100,"0.0379,0.0054,-0.0970,-0.0187,-0.0045,0.0071,-0.0079,-0.0008,..."
77ef27c5-710,https://trendai-assets.s3.amazonaws.com/raw/regencycore/77ef27c5-710.jpg,blouse,Jacquemus,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels",Jacquemus blouse featuring corset and empire waist details. Perfect for achieving the pearl aesthetic.,ruffle|corset|satin,farfetch,SS26,529.02,premium,2025-01-29T00:00:00,31,0.8061,#F0E6D3,"0.0142,-0.0546,-0.0126,0.0526,-0.0492,0.0010,-0.0542,-0.0110,..."
f47989ab-3c3,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/f47989ab-3c3.jpg,trousers,Acne Studios,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,"Acne Studios's take on the trousers: fleece, trail runners, and subtly Gore-Tex.",utility vest|Gore-Tex|trail runners,ssense_editorial,FW24,23.2,budget,2023-06-01T00:00:00,639,0.1598,#1C3A5E,"-0.0902,-0.0586,0.0617,0.0309,0.0442,0.0453,0.0107,-0.0147,..."
ad0731ce-02a,https://trendai-assets.s3.amazonaws.com/raw/regencycore/ad0731ce-02a.jpg,shorts,& Other Stories,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels",A corset shorts from & Other Stories with empire waist accents. Styled with pearl pieces.,ruffle|corset|pearl,farfetch,SS24,174.62,mid,2024-07-11T00:00:00,233,0.3819,#F0E6D3,"0.0069,-0.0263,-0.0295,0.0771,-0.0432,0.0019,-0.0658,0.0013,..."
a2ff8741-811,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/a2ff8741-811.jpg,heels,Everlane,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics",Everlane heels featuring low-rise and metallic details. Perfect for achieving the mini skirt aesthetic.,mini skirt|metallic|rhinestone,tiktok,FW24,1081.96,luxury,2024-12-04T00:00:00,87,0.3494,#FF69B4,"0.0006,0.0556,0.0215,-0.0305,0.0271,-0.0858,-0.0208,0.0340,..."
25a19fbe-b43,https://trendai-assets.s3.amazonaws.com/raw/regencycore/25a19fbe-b43.jpg,leggings,Salomon,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels",A corset leggings from Salomon with empire waist accents. Styled with pearl pieces.,pearl|gloves|satin,tiktok,SS24,2285.11,luxury,2023-04-20T00:00:00,681,0.6997,#D4C5E8,"0.0050,-0.0479,-0.0100,0.0810,-0.0590,0.0083,-0.0448,-0.0206,..."
fa014c2c-150,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/fa014c2c-150.jpg,boots,Arc'teryx,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,A fleece boots from Arc'teryx with trail runners accents. Styled with Gore-Tex pieces.,Gore-Tex|trail runners|utility vest,pinterest,FW24,1741.83,luxury,2024-11-11T00:00:00,110,0.3204,#1C3A5E,"-0.0801,-0.0540,0.0507,0.0426,0.0457,0.0436,0.0357,-0.0015,..."
c13adc2e-9f4,https://trendai-assets.s3.amazonaws.com/raw/regencycore/c13adc2e-9f4.jpg,sneakers,Off-White,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels","Off-White's take on the sneakers: corset, empire waist, and subtly pearl.",satin|pearl|gloves,farfetch,SS26,54.58,budget,2023-04-28T00:00:00,673,0.3054,#D4C5E8,"-0.0033,-0.0325,-0.0116,0.0478,-0.0567,0.0016,-0.0417,-0.0027,..."
f0d38a2f-9b8,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/f0d38a2f-9b8.jpg,jacket,Maison Margiela,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos","Maison Margiela's take on the jacket: cashmere, cream, and subtly tailored.",beige|cream|minimalist,pinterest,SS26,1092.26,luxury,2023-02-02T00:00:00,758,0.474,#3D3530,"-0.0057,0.0076,0.0020,-0.0126,-0.0333,-0.0137,0.0551,0.0614,..."
839582e1-bd6,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/839582e1-bd6.jpg,top,Arket,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity","Arket's take on the top: leather jacket, biker boots, and subtly mesh.",biker boots|leather jacket|mesh,tiktok,SS25,688.42,premium,2023-07-29T00:00:00,581,0.0584,#0D0D0D,"0.0248,0.0107,-0.0229,0.0086,-0.0174,-0.0051,-0.0186,-0.0107,..."
365dffb0-7e2,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/365dffb0-7e2.jpg,blazer,Off-White,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather","Off-White's take on the blazer: plaid, tweed, and subtly oxfords.",oxfords|turtleneck|blazer,vogue_runway,FW25,2539.57,luxury,2024-07-24T00:00:00,220,0.2764,#1C1C2E,"0.0175,0.0737,-0.0497,-0.0027,0.0851,-0.0083,-0.0031,0.0158,..."
94a48176-ab0,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/94a48176-ab0.jpg,blouse,Aritzia,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather",Aritzia blouse featuring plaid and tweed details. Perfect for achieving the oxfords aesthetic.,oxfords|corduroy|plaid,vogue_runway,SS26,15.5,budget,2024-04-27T00:00:00,308,0.6596,#2C1810,"0.0144,0.0721,-0.0419,-0.0023,0.0633,-0.0044,0.0060,0.0252,..."
fe579309-38a,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/fe579309-38a.jpg,belt,Bottega Veneta,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity","Bottega Veneta's take on the belt: leather jacket, biker boots, and subtly mesh.",mesh|leather jacket|biker boots,pinterest,FW24,3036.85,luxury,2024-07-09T00:00:00,235,0.1526,#0D0D0D,"0.0277,0.0172,-0.0241,0.0037,-0.0058,0.0128,-0.0070,-0.0200,..."
59871683-104,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/59871683-104.jpg,dress,Prada,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence","Prada's take on the dress: monochrome, drape, and subtly linen.",monochrome|linen|neutral,instagram,SS25,3208.28,luxury,2023-03-06T00:00:00,726,0.0957,#6B6058,"-0.0048,0.0327,0.0205,0.0430,0.0301,-0.0275,-0.0876,-0.0392,..."
defd2547-4b0,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/defd2547-4b0.jpg,sunglasses,Palm Angels,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",A leather jacket sunglasses from Palm Angels with biker boots accents. Styled with mesh pieces.,hardware|mesh|black,tiktok,SS24,4346.83,luxury,2024-06-25T00:00:00,249,0.1456,#8B0000,"0.0118,0.0248,-0.0197,-0.0041,-0.0172,0.0063,-0.0224,-0.0203,..."
d6c21832-2f0,https://trendai-assets.s3.amazonaws.com/raw/coastal_grandmother/d6c21832-2f0.jpg,top,Cecilie Bahnsen,coastal_grandmother,stable,"Breezy linen, soft florals, sun-washed tones, relaxed silhouettes",A linen top from Cecilie Bahnsen with floral accents. Styled with wide-leg pieces.,floral|espadrilles|linen,pinterest,SS24,49.49,budget,2024-08-15T00:00:00,198,0.4777,#9EC6C0,"0.0525,-0.0187,0.0361,-0.0507,-0.0131,0.0030,0.0718,-0.0725,..."
663697ce-0df,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/663697ce-0df.jpg,coat,Arket,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather",A plaid coat from Arket with tweed accents. Styled with oxfords pieces.,turtleneck|blazer|oxfords,ssense_editorial,FW24,26.51,budget,2023-05-28T00:00:00,643,0.4611,#8B6914,"0.0280,0.0914,-0.0445,-0.0047,0.0564,-0.0236,0.0182,0.0378,..."
e7023f06-fc4,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/e7023f06-fc4.jpg,blazer,Mango,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,Mango blazer featuring neon and color-block details. Perfect for achieving the sequin aesthetic.,oversized|print-mixing|neon,vogue_runway,FW25,698.16,premium,2023-07-05T00:00:00,605,0.4402,#FF1744,"0.0290,-0.0190,-0.1001,-0.0100,0.0283,0.0062,-0.0061,-0.0068,..."
