item_id,image_url,garment_type,brand,trend_cluster,trend_velocity,trend_description,caption,keywords,platform,season,price,price_tier,post_date,days_ago,engagement_score,color_primary,embedding_preview
2c44f812-931,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/2c44f812-931.jpg,heels,Arc'teryx,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,"Arc'teryx's take on the heels: neon, color-block, and subtly sequin.",oversized|print-mixing|neon,pinterest,FW25,437.58,premium,2023-08-09T00:00:00,570,0.8168,#FFEA00,"0.0431,-0.0109,-0.0945,-0.0177,0.0149,0.0138,0.0075,-0.0174,..."
0b2289bf-358,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/0b2289bf-358.jpg,jacket,Columbia,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather",A plaid jacket from Columbia with tweed accents. Styled with oxfords pieces.,oxfords|tweed|plaid,ssense_editorial,SS25,33.78,budget,2023-08-14T00:00:00,565,0.4404,#556B2F,"0.0259,0.0882,-0.0363,0.0072,0.0538,-0.0300,0.0167,0.0214,..."
33f21635-a51,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/33f21635-a51.jpg,coat,Jonathan Anderson,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,"Jonathan Anderson's take on the coat: neon, color-block, and subtly sequin.",color-block|neon|sequin,farfetch,SS24,213.55,mid,2023-06-28T00:00:00,612,0.6109,#FF9100,"0.0369,-0.0001,-0.1106,-0.0083,0.0211,0.0311,0.0076,-0.0087,..."
a8f4bcd5-968,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/a8f4bcd5-968.jpg,sneakers,Everlane,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics",A low-rise sneakers from Everlane with metallic accents. Styled with mini skirt pieces.,crop top|mini skirt|low-rise,ssense_editorial,SS24,783.9,premium,2024-11-17T00:00:00,104,0.2206,#00CED1,"-0.0027,0.0551,0.0130,-0.0135,0.0087,-0.0631,-0.0290,0.0426,..."
6e1409c3-d1e,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/6e1409c3-d1e.jpg,bag,The Row,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,A fleece bag from The Row with trail runners accents. Styled with Gore-Tex pieces.,trail runners|cargo|Gore-Tex,vogue_runway,FW25,30.28,budget,2024-09-13T00:00:00,169,0.204,#2D5016,"-0.1040,-0.0300,0.0674,0.0276,0.0523,0.0160,0.0305,-0.0052,..."
83f73d1f-32d,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/83f73d1f-32d.jpg,hoodie,Reformation,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather",Reformation hoodie featuring plaid and tweed details. Perfect for achieving the oxfords aesthetic.,oxfords|tweed|blazer,tiktok,FW24,723.6,premium,2025-02-28T00:00:00,1,0.561,#8B6914,"0.0148,0.0736,-0.0615,0.0242,0.0647,-0.0190,-0.0108,0.0304,..."
01431166-016,https://trendai-assets.s3.amazonaws.com/raw/regencycore/01431166-016.jpg,skirt,Jonathan Anderson,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels","Jonathan Anderson's take on the skirt: corset, empire waist, and subtly pearl.",satin|gloves|pearl,ssense_editorial,SS24,554.37,premium,2023-07-11T00:00:00,599,0.3155,#A8C5B8,"0.0077,-0.0475,-0.0092,0.0714,-0.0776,0.0012,-0.0601,0.0063,..."
315221a0-4ef,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/315221a0-4ef.jpg,bag,Uniqlo,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials",A prairie dress bag from Uniqlo with puff sleeve accents. Styled with crochet pieces.,puff sleeve|crochet|prairie dress,ssense_editorial,SS26,58.41,budget,2023-08-12T00:00:00,567,0.4651,#D4B896,"-0.0264,-0.0167,-0.0390,0.0028,0.0939,0.0487,0.0189,0.0197,..."
9be14ac8-af9,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/9be14ac8-af9.jpg,hat,H&M,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity","H&M's take on the hat: leather jacket, biker boots, and subtly mesh.",leather jacket|mesh|biker boots,instagram,SS25,1363.35,luxury,2024-02-01T00:00:00,394,0.1039,#4A4A4A,"0.0196,0.0095,-0.0223,-0.0077,-0.0296,-0.0157,-0.0041,-0.0149,..."
afdb40a5-db1,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/afdb40a5-db1.jpg,sweater,Maison Margiela,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics",Maison Margiela sweater featuring low-rise and metallic details. Perfect for achieving the mini skirt aesthetic.,crop top|low-rise|mini skirt,vogue_runway,FW24,35.93,budget,2024-05-02T00:00:00,303,0.313,#FFD700,"-0.0009,0.0715,0.0392,-0.0115,0.0378,-0.0791,-0.0337,0.0280,..."
a9dab961-254,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/a9dab961-254.jpg,sweater,Arc'teryx,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather",Arc'teryx sweater featuring plaid and tweed details. Perfect for achieving the oxfords aesthetic.,turtleneck|plaid|oxfords,farfetch,SS24,214.94,mid,2023-07-25T00:00:00,585,0.5147,#4A3728,"0.0208,0.0618,-0.0649,0.0007,0.0563,-0.0141,-0.0031,0.0245,..."
99003566-cae,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/99003566-cae.jpg,jacket,Maison Margiela,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials",Maison Margiela jacket featuring prairie dress and puff sleeve details. Perfect for achieving the crochet aesthetic.,prairie dress|mushroom print|ditsy,pinterest,SS24,68.73,budget,2024-03-25T00:00:00,341,0.4607,#E8D5B7,"-0.0391,-0.0037,-0.0334,-0.0163,0.0861,0.0311,0.0222,0.0012,..."
d101f9de-626,https://trendai-assets.s3.amazonaws.com/raw/regencycore/d101f9de-626.jpg,dress,Loro Piana,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels","Loro Piana's take on the dress: corset, empire waist, and subtly pearl.",empire waist|satin|corset,instagram,SS25,470.6,premium,2023-06-27T00:00:00,613,0.4688,#F0E6D3,"0.0289,-0.0503,-0.0235,0.0679,-0.0559,0.0066,-0.0425,-0.0085,..."
54f71389-8fa,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/54f71389-8fa.jpg,jeans,Stone Island,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather","Stone Island's take on the jeans: plaid, tweed, and subtly oxfords.",plaid|tweed|corduroy,farfetch,SS25,3137.4,luxury,2025-01-19T00:00:00,41,0.5919,#2C1810,"0.0105,0.0909,-0.0297,0.0242,0.0676,-0.0280,-0.0271,0.0256,..."
bce4db54-649,https://trendai-assets.s3.amazonaws.com/raw/coastal_grandmother/bce4db54-649.jpg,skirt,Simone Rocha,coastal_grandmother,stable,"Breezy linen, soft florals, sun-washed tones, relaxed silhouettes",Simone Rocha skirt featuring linen and floral details. Perfect for achieving the wide-leg aesthetic.,floral|wide-leg|linen,ssense_editorial,FW24,68.94,budget,2023-08-12T00:00:00,567,0.5766,#F2E8D9,"0.0573,-0.0141,0.0471,-0.0599,-0.0211,0.0138,0.0671,-0.0659,..."
69abdf8a-b15,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/69abdf8a-b15.jpg,jacket,Maison Margiela,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,A neon jacket from Maison Margiela with color-block accents. Styled with sequin pieces.,neon|sequin|print-mixing,instagram,SS26,1742.96,luxury,2024-06-20T00:00:00,254,0.7629,#2979FF,"0.0438,-0.0167,-0.0957,-0.0114,0.0113,0.0079,-0.0112,0.0024,..."
4644ae78-1a7,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/4644ae78-1a7.jpg,top,Totême,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos",Totême top featuring cashmere and cream details. Perfect for achieving the tailored aesthetic.,wool coat|minimalist|cashmere,farfetch,SS25,651.05,premium,2025-01-14T00:00:00,46,0.2742,#8B7D6B,"0.0151,-0.0085,0.0139,-0.0150,-0.0370,-0.0207,0.0491,0.0526,..."
7d4dc455-b0f,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/7d4dc455-b0f.jpg,shorts,Patagonia,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",Patagonia shorts featuring leather jacket and biker boots details. Perfect for achieving the mesh aesthetic.,black|mesh|leather jacket,pinterest,FW25,412.32,premium,2024-11-16T00:00:00,105,0.4351,#B8860B,"0.0311,0.0040,-0.0274,-0.0371,0.0017,-0.0193,-0.0084,0.0113,..."
5aaca8d1-1f3,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/5aaca8d1-1f3.jpg,bag,Arc'teryx,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,Arc'teryx bag featuring neon and color-block details. Perfect for achieving the sequin aesthetic.,neon|color-block|print-mixing,tiktok,FW25,3903.32,luxury,2023-04-02T00:00:00,699,0.7073,#FFEA00,"0.0493,-0.0053,-0.0927,-0.0013,0.0052,-0.0044,0.0131,0.0018,..."
72813297-cfa,https://trendai-assets.s3.amazonaws.com/raw/coastal_grandmother/72813297-cfa.jpg,vest,The Row,coastal_grandmother,stable,"Breezy linen, soft florals, sun-washed tones, relaxed silhouettes","The Row's take on the vest: linen, floral, and subtly wide-leg.",straw hat|espadrilles|linen,tiktok,SS25,514.17,premium,2024-08-27T00:00:00,186,0.5021,#9EC6C0,"0.0320,-0.0244,0.0387,-0.0760,-0.0312,0.0069,0.0382,-0.0682,..."
8218709a-035,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/8218709a-035.jpg,hat,Bottega Veneta,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity","Bottega Veneta's take on the hat: leather jacket, biker boots, and subtly mesh.",mesh|hardware|biker boots,farfetch,SS26,399.07,premium,2025-01-05T00:00:00,55,0.5486,#B8860B,"0.0265,0.0316,-0.0057,-0.0150,-0.0066,-0.0158,-0.0101,-0.0063,..."
e05519f8-97d,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/e05519f8-97d.jpg,jumpsuit,H&M,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials",H&M jumpsuit featuring prairie dress and puff sleeve details. Perfect for achieving the crochet aesthetic.,mushroom print|ditsy|prairie dress,farfetch,FW24,38.81,budget,2023-07-06T00:00:00,604,0.3609,#6B8C5A,"-0.0297,-0.0160,-0.0304,-0.0144,0.0691,0.0445,0.0261,0.0058,..."
904b3770-892,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/904b3770-892.jpg,heels,Maison Margiela,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity","Maison Margiela's take on the heels: leather jacket, biker boots, and subtly mesh.",biker boots|leather jacket|mesh,ssense_editorial,FW25,279.22,mid,2023-01-10T00:00:00,781,0.0577,#8B0000,"0.0333,0.0302,-0.0332,0.0009,-0.0300,-0.0085,-0.0066,0.0040,..."
1182582c-b28,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/1182582c-b28.jpg,jumpsuit,Arket,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",Arket jumpsuit featuring leather jacket and biker boots details. Perfect for achieving the mesh aesthetic.,black|leather jacket|biker boots,tiktok,FW24,174.03,mid,2023-11-24T00:00:00,463,0.0762,#B8860B,"0.0158,0.0117,-0.0238,-0.0075,-0.0202,-0.0099,-0.0060,-0.0175,..."
be7aa42b-d88,https://trendai-assets.s3.amazonaws.com/raw/regencycore/be7aa42b-d88.jpg,leggings,Salomon,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels",A corset leggings from Salomon with empire waist accents. Styled with pearl pieces.,satin|empire waist|corset,pinterest,SS26,27.83,budget,2023-05-18T00:00:00,653,0.6709,#E8C5D4,"0.0221,-0.0594,-0.0165,0.0623,-0.0451,-0.0133,-0.0718,-0.0209,..."
7f9c7c25-838,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/7f9c7c25-838.jpg,bag,Loro Piana,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics",A low-rise bag from Loro Piana with metallic accents. Styled with mini skirt pieces.,metallic|rhinestone|crop top,ssense_editorial,FW25,282.31,mid,2024-11-04T00:00:00,117,0.3304,#FF69B4,"0.0313,0.0327,0.0355,-0.0261,0.0221,-0.1181,-0.0204,0.0461,..."
933d0ebe-531,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/933d0ebe-531.jpg,sweater,Patagonia,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity","Patagonia's take on the sweater: leather jacket, biker boots, and subtly mesh.",leather jacket|black|biker boots,instagram,SS26,15.22,budget,2023-09-15T00:00:00,533,0.1736,#0D0D0D,"0.0344,0.0304,-0.0204,0.0018,-0.0057,-0.0083,0.0156,-0.0072,..."
d0bfc16f-516,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/d0bfc16f-516.jpg,sweater,Totême,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials","Totême's take on the sweater: prairie dress, puff sleeve, and subtly crochet.",ditsy|prairie dress|crochet,tiktok,SS25,228.57,mid,2023-11-02T00:00:00,485,0.4487,#8FAF7E,"-0.0195,-0.0136,-0.0569,-0.0098,0.1146,0.0143,0.0087,0.0185,..."
fae5c1bb-f4e,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/fae5c1bb-f4e.jpg,belt,Jonathan Anderson,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,A neon belt from Jonathan Anderson with color-block accents. Styled with sequin pieces.,sequin|neon|print-mixing,instagram,SS26,50.15,budget,2024-03-25T00:00:00,341,0.3366,#2979FF,"0.0303,-0.0054,-0.1045,-0.0102,0.0291,0.0082,-0.0034,-0.0159,..."
26484b98-6c7,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/26484b98-6c7.jpg,trousers,Uniqlo,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence",A monochrome trousers from Uniqlo with drape accents. Styled with linen pieces.,wide silhouette|linen|drape,farfetch,FW25,3004.07,luxury,2023-04-16T00:00:00,685,0.0683,#E8E0D5,"-0.0178,0.0152,0.0067,0.0396,0.0206,-0.0251,-0.0761,-0.0628,..."
7213b266-37b,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/7213b266-37b.jpg,heels,Loro Piana,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics",A low-rise heels from Loro Piana with metallic accents. Styled with mini skirt pieces.,metallic|low-rise|crop top,instagram,SS25,54.55,budget,2023-07-11T00:00:00,599,0.4004,#FF69B4,"0.0105,0.0407,0.0367,-0.0147,0.0220,-0.0907,-0.0396,0.0293,..."
011761d3-5bf,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/011761d3-5bf.jpg,shorts,Maison Margiela,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,A fleece shorts from Maison Margiela with trail runners accents. Styled with Gore-Tex pieces.,utility vest|cargo|trail runners,vogue_runway,SS24,4501.21,luxury,2023-12-14T00:00:00,443,0.0755,#1C3A5E,"-0.0728,-0.0568,0.0470,0.0027,0.0540,0.0275,0.0346,0.0085,..."
317b5c44-745,https://trendai-assets.s3.amazonaws.com/raw/regencycore/317b5c44-745.jpg,scarf,Maison Margiela,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels",A corset scarf from Maison Margiela with empire waist accents. Styled with pearl pieces.,pearl|empire waist|satin,tiktok,SS25,3250.86,luxury,2024-03-24T00:00:00,342,0.2926,#F0E6D3,"0.0089,-0.0395,-0.0018,0.0665,-0.0729,0.0034,-0.0554,-0.0216,..."
2327090a-1fa,https://trendai-assets.s3.amazonaws.com/raw/regencycore/2327090a-1fa.jpg,heels,Jonathan Anderson,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels",A corset heels from Jonathan Anderson with empire waist accents. Styled with pearl pieces.,pearl|ruffle|gloves,instagram,SS24,321.19,premium,2024-03-19T00:00:00,347,0.2999,#E8C5D4,"0.0206,-0.0660,-0.0123,0.0759,-0.0633,0.0188,-0.0460,-0.0051,..."
0c1a219f-fd7,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/0c1a219f-fd7.jpg,coat,COS,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,"COS's take on the coat: neon, color-block, and subtly sequin.",oversized|neon|sequin,farfetch,SS25,2530.53,luxury,2024-09-04T00:00:00,178,0.6717,#FFEA00,"0.0276,-0.0066,-0.1031,-0.0082,0.0070,0.0178,-0.0210,0.0023,..."
280c0d6f-31b,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/280c0d6f-31b.jpg,hoodie,The Row,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos","The Row's take on the hoodie: cashmere, cream, and subtly tailored.",wool coat|tailored|cream,pinterest,FW25,777.02,premium,2024-04-26T00:00:00,309,0.3702,#F5F0EB,"0.0036,0.0037,0.0149,-0.0125,-0.0447,-0.0226,0.0467,0.0426,..."
a3a131a4-4c3,https://trendai-assets.s3.amazonaws.com/raw/regencycore/a3a131a4-4c3.jpg,shirt,Bottega Veneta,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels",Bottega Veneta shirt featuring corset and empire waist details. Perfect for achieving the pearl aesthetic.,pearl|satin|gloves,vogue_runway,SS26,1974.06,luxury,2024-09-11T00:00:00,171,0.4278,#A8C5B8,"0.0068,-0.0671,-0.0026,0.0595,-0.0640,0.0071,-0.0432,0.0054,..."
0cf256f7-ad0,https://trendai-assets.s3.amazonaws.com/raw/regencycore/0cf256f7-ad0.jpg,trousers,COS,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels",A corset trousers from COS with empire waist accents. Styled with pearl pieces.,ruffle|corset|gloves,pinterest,SS25,4951.21,luxury,2023-09-11T00:00:00,537,0.3179,#F0E6D3,"0.0062,-0.0450,-0.0205,0.0623,-0.0635,-0.0090,-0.0552,-0.0125,..."
dda3f38b-795,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/dda3f38b-795.jpg,hoodie,Prada,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,A fleece hoodie from Prada with trail runners accents. Styled with Gore-Tex pieces.,trail runners|fleece|Gore-Tex,farfetch,SS26,3604.5,luxury,2023-03-07T00:00:00,725,0.0995,#4A4A4A,"-0.0929,-0.0525,0.0426,0.0144,0.0539,0.0374,0.0291,-0.0173,..."
377e07fc-680,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/377e07fc-680.jpg,blouse,Aritzia,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence",Aritzia blouse featuring monochrome and drape details. Perfect for achieving the linen aesthetic.,neutral|drape|monochrome,farfetch,SS25,488.41,premium,2023-03-28T00:00:00,704,0.2058,#C4B7A6,"-0.0179,0.0119,0.0391,0.0493,0.0301,0.0099,-0.0710,-0.0446,..."
bbb66d87-74b,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/bbb66d87-74b.jpg,bag,Simone Rocha,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials","Simone Rocha's take on the bag: prairie dress, puff sleeve, and subtly crochet.",prairie dress|puff sleeve|mushroom print,farfetch,SS24,3982.75,luxury,2023-09-19T00:00:00,529,0.1748,#8FAF7E,"-0.0213,-0.0247,-0.0255,-0.0042,0.0939,0.0442,0.0169,0.0144,..."
e70cd260-7fb,https://trendai-assets.s3.amazonaws.com/raw/coastal_grandmother/e70cd260-7fb.jpg,jacket,Loro Piana,coastal_grandmother,stable,"Breezy linen, soft florals, sun-washed tones, relaxed silhouettes","Loro Piana's take on the jacket: linen, floral, and subtly wide-leg.",floral|linen|straw hat,instagram,SS26,765.42,premium,2023-01-14T00:00:00,777,0.2434,#6B8F71,"0.0593,-0.0237,0.0255,-0.0661,-0.0172,0.0046,0.0496,-0.0536,..."
de589da4-a83,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/de589da4-a83.jpg,hat,Salomon,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence",Salomon hat featuring monochrome and drape details. Perfect for achieving the linen aesthetic.,linen|wide silhouette|neutral,tiktok,SS24,858.46,luxury,2023-08-30T00:00:00,549,0.1379,#C4B7A6,"-0.0096,0.0117,0.0314,0.0397,0.0494,-0.0201,-0.0840,-0.0560,..."
c58d63f6-158,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/c58d63f6-158.jpg,heels,Acne Studios,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather",Acne Studios heels featuring plaid and tweed details. Perfect for achieving the oxfords aesthetic.,tweed|corduroy|plaid,vogue_runway,SS26,4237.7,luxury,2024-02-12T00:00:00,383,0.2948,#8B6914,"0.0090,0.0869,-0.0558,0.0198,0.0460,-0.0124,-0.0044,0.0333,..."
c3d43d29-437,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/c3d43d29-437.jpg,jeans,& Other Stories,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",A leather jacket jeans from & Other Stories with biker boots accents. Styled with mesh pieces.,leather jacket|hardware|black,instagram,FW25,625.62,premium,2023-10-17T00:00:00,501,0.1834,#0D0D0D,"0.0182,0.0268,-0.0294,-0.0116,-0.0027,-0.0006,0.0032,-0.0203,..."
48781622-7f8,https://trendai-assets.s3.amazonaws.com/raw/coastal_grandmother/48781622-7f8.jpg,hoodie,Columbia,coastal_grandmother,stable,"Breezy linen, soft florals, sun-washed tones, relaxed silhouettes","Columbia's take on the hoodie: linen, floral, and subtly wide-leg.",espadrilles|straw hat|floral,vogue_runway,SS25,335.97,premium,2024-02-29T00:00:00,366,0.5112,#F2E8D9,"0.0576,-0.0132,0.0332,-0.0732,-0.0079,0.0126,0.0614,-0.0582,..."
